STATE,COUNTY,Geography,P0010001,P0010002,P0010003,P0010004,P0010005,P0010006,P0010007,P0010008,P0010009
18,137,"Ripley County, Indiana",26523,26413,26071,13,92,95,0,142,110
18,139,"Rush County, Indiana",18261,18112,17840,109,29,85,4,45,149
18,141,"St. Joseph County, Indiana",265559,260336,218706,30422,938,3557,133,6580,5223
18,143,"Scott County, Indiana",22960,22836,22648,11,36,42,0,99,124
18,145,"Shelby County, Indiana",43445,43151,42254,330,84,256,9,218,294
18,147,"Spencer County, Indiana",20391,20282,19923,123,45,39,2,150,109
18,149,"Starke County, Indiana",23556,23309,22971,53,57,47,6,175,247
18,151,"Steuben County, Indiana",33214,32935,32281,123,109,133,6,283,279
18,153,"Sullivan County, Indiana",21751,21569,20470,928,67,29,4,71,182
18,155,"Switzerland County, Indiana",9065,9026,8954,21,14,8,1,28,39
18,157,"Tippecanoe County, Indiana",148955,146907,132354,3752,417,6649,48,3687,2048
18,159,"Tipton County, Indiana",16577,16469,16303,23,37,50,2,54,108
18,161,"Union County, Indiana",7349,7317,7253,17,20,14,1,12,32
18,163,"Vanderburgh County, Indiana",171922,169953,153519,14078,305,1296,70,685,1969
18,165,"Vermillion County, Indiana",16788,16653,16518,44,41,20,3,27,135
18,167,"Vigo County, Indiana",105848,104392,95965,6392,290,1293,38,414,1456
18,169,"Wabash County, Indiana",34960,34705,34045,142,229,142,12,135,255
18,171,"Warren County, Indiana",8419,8384,8342,7,12,15,2,6,35
18,173,"Warrick County, Indiana",52383,52097,51053,525,78,330,25,86,286
18,175,"Washington County, Indiana",27223,27066,26884,36,36,44,2,64,157
18,177,"Wayne County, Indiana",71097,70084,65436,3627,139,365,24,493,1013
18,179,"Wells County, Indiana",27600,27421,27136,45,53,59,8,120,179
18,181,"White County, Indiana",25267,25034,24054,40,64,62,9,805,233
18,183,"Whitley County, Indiana",30707,30531,30205,57,110,55,13,91,176
19,001,"Adair County, Iowa",8243,8203,8153,6,6,19,0,19,40
19,003,"Adams County, Iowa",4482,4466,4433,3,20,8,0,2,16
19,005,"Allamakee County, Iowa",14675,14572,14070,21,26,39,2,414,103
19,007,"Appanoose County, Iowa",13721,13624,13469,58,23,36,1,37,97
19,009,"Audubon County, Iowa",6830,6804,6773,10,6,13,0,2,26
19,011,"Benton County, Iowa",25308,25177,25015,51,37,43,4,27,131
19,013,"Black Hawk County, Iowa",128012,126101,113194,10179,228,1254,56,1190,1911
19,015,"Boone County, Iowa",26224,26110,25838,95,53,57,0,67,114
19,017,"Bremer County, Iowa",23325,23186,22909,112,15,121,5,24,139
19,019,"Buchanan County, Iowa",21093,20979,20757,57,45,85,1,34,114
19,021,"Buena Vista County, Iowa",20411,20122,17962,72,27,884,3,1174,289
19,023,"Butler County, Iowa",15305,15224,15145,13,8,31,3,24,81
19,025,"Calhoun County, Iowa",11115,11057,10899,77,22,20,1,38,58
19,027,"Carroll County, Iowa",21421,21355,21178,38,22,73,1,43,66
19,029,"Cass County, Iowa",14684,14634,14513,31,18,20,6,46,50
19,031,"Cedar County, Iowa",18187,18084,17909,34,34,55,5,47,103
19,033,"Cerro Gordo County, Iowa",46447,45906,44711,373,79,324,9,410,541
19,035,"Cherokee County, Iowa",13035,12983,12817,41,21,56,0,48,52
19,037,"Chickasaw County, Iowa",13095,13016,12931,7,4,35,1,38,79
19,039,"Clarke County, Iowa",9133,9080,8826,10,30,32,3,179,53
19,041,"Clay County, Iowa",17372,17277,17039,30,17,142,5,44,95
19,043,"Clayton County, Iowa",18678,18601,18478,26,41,20,1,35,77
19,045,"Clinton County, Iowa",50149,49609,48079,946,120,283,9,172,540
19,047,"Crawford County, Iowa",16942,16811,15773,129,47,83,2,777,131
19,049,"Dallas County, Iowa",40750,40406,38609,300,62,282,18,1135,344
19,051,"Davis County, Iowa",8541,8472,8400,15,18,17,4,18,69
19,053,"Decatur County, Iowa",8689,8592,8381,85,21,55,10,40,97
19,055,"Delaware County, Iowa",18404,18349,18271,13,18,26,2,19,55
19,057,"Des Moines County, Iowa",42351,41850,39679,1511,104,251,16,289,501
19,059,"Dickinson County, Iowa",16424,16354,16244,29,34,30,1,16,70
19,061,"Dubuque County, Iowa",89143,88466,86531,767,131,514,76,447,677
19,063,"Emmet County, Iowa",11027,10967,10738,26,31,33,1,138,60
19,065,"Fayette County, Iowa",22008,21838,21505,116,29,87,7,94,170
19,067,"Floyd County, Iowa",16900,16799,16581,39,16,72,16,75,101
19,069,"Franklin County, Iowa",10704,10647,10160,9,25,17,2,434,57
19,071,"Fremont County, Iowa",8010,7969,7851,3,19,19,0,77,41
19,073,"Greene County, Iowa",10366,10301,10175,15,16,25,1,69,65
19,075,"Grundy County, Iowa",12369,12310,12242,10,3,36,0,19,59
19,077,"Guthrie County, Iowa",11353,11284,11195,14,6,16,5,48,69
19,079,"Hamilton County, Iowa",16438,16310,15898,38,33,240,1,100,128
19,081,"Hancock County, Iowa",12100,12051,11822,11,12,37,2,167,49
19,083,"Hardin County, Iowa",18812,18717,18274,116,24,60,9,234,95
19,085,"Harrison County, Iowa",15666,15566,15460,13,34,25,2,32,100
19,087,"Henry County, Iowa",20336,20119,19274,302,49,383,5,106,217
19,089,"Howard County, Iowa",9932,9890,9839,11,15,17,0,8,42
19,091,"Humboldt County, Iowa",10381,10332,10239,11,6,24,10,42,49
19,093,"Ida County, Iowa",7837,7804,7760,8,5,19,0,12,33
19,095,"Iowa County, Iowa",15671,15611,15467,27,10,47,4,56,60
19,097,"Jackson County, Iowa",20296,20201,20085,20,24,19,23,30,95
19,099,"Jasper County, Iowa",37213,36982,36313,309,81,162,19,98,231
19,101,"Jefferson County, Iowa",16181,16034,15537,104,27,275,6,85,147
19,103,"Johnson County, Iowa",111006,109329,100051,3223,313,4578,48,1116,1677
19,105,"Jones County, Iowa",20221,20064,19549,361,64,44,0,46,157
19,107,"Keokuk County, Iowa",11400,11359,11286,8,13,26,2,24,41
19,109,"Kossuth County, Iowa",17163,17105,16950,19,25,60,1,50,58
19,111,"Lee County, Iowa",38052,37591,35862,1066,99,150,22,392,461
19,113,"Linn County, Iowa",191701,188942,179999,4919,418,2634,91,881,2759
19,115,"Louisa County, Iowa",12183,12076,11441,31,22,24,3,555,107
19,117,"Lucas County, Iowa",9422,9361,9275,12,10,28,1,35,61
19,119,"Lyon County, Iowa",11763,11720,11661,11,17,18,1,12,43
19,121,"Madison County, Iowa",14019,13923,13818,12,38,25,3,27,96
19,123,"Mahaska County, Iowa",22335,22161,21710,142,43,192,6,68,174
19,125,"Marion County, Iowa",32052,31846,31237,134,61,331,12,71,206
19,127,"Marshall County, Iowa",39311,38753,35551,365,136,308,22,2371,558
19,129,"Mills County, Iowa",14547,14427,14251,41,39,42,2,52,120
19,131,"Mitchell County, Iowa",10874,10851,10795,19,8,19,2,8,23
19,133,"Monona County, Iowa",10020,9962,9854,8,76,12,4,8,58
19,135,"Monroe County, Iowa",8016,7975,7888,16,29,32,0,10,41
19,137,"Montgomery County, Iowa",11771,11719,11559,9,41,29,1,80,52
19,139,"Muscatine County, Iowa",41722,41151,37852,294,128,345,7,2525,571
19,141,"O'Brien County, Iowa",15102,15033,14807,52,25,77,1,71,69
19,143,"Osceola County, Iowa",7003,6966,6866,8,18,14,1,59,37
19,145,"Page County, Iowa",16976,16846,16315,282,83,81,2,83,130
19,147,"Palo Alto County, Iowa",10147,10089,10007,9,19,31,4,19,58
19,149,"Plymouth County, Iowa",24849,24696,24393,72,36,66,14,115,153
19,151,"Pocahontas County, Iowa",8662,8609,8531,21,15,15,1,26,53
19,153,"Polk County, Iowa",374601,368397,330917,18113,1001,9858,209,8299,6204
19,155,"Pottawattamie County, Iowa",87704,86733,84181,671,325,423,17,1116,971
19,157,"Poweshiek County, Iowa",18815,18652,18202,103,44,202,9,92,163
19,159,"Ringgold County, Iowa",5469,5446,5418,6,12,9,0,1,23
19,161,"Sac County, Iowa",11529,11463,11359,30,10,16,2,46,66
19,163,"Scott County, Iowa",158668,155810,140481,9689,500,2502,32,2606,2858
19,165,"Shelby County, Iowa",13173,13110,12999,13,38,36,0,24,63
19,167,"Sioux County, Iowa",31589,31420,30746,64,40,186,4,380,169
19,169,"Story County, Iowa",79981,79072,72898,1463,128,4080,25,478,909
19,171,"Tama County, Iowa",18103,17890,16362,46,1102,32,4,344,213
19,173,"Taylor County, Iowa",6958,6912,6799,2,7,21,4,79,46
19,175,"Union County, Iowa",12309,12237,12117,28,21,31,0,40,72
19,177,"Van Buren County, Iowa",7809,7759,7701,5,14,22,5,12,50
19,179,"Wapello County, Iowa",36051,35767,34709,337,102,233,7,379,284
19,181,"Warren County, Iowa",40671,40360,39889,108,71,156,18,118,311
19,183,"Washington County, Iowa",20670,20529,20059,60,40,51,7,312,141
19,185,"Wayne County, Iowa",6730,6687,6648,4,8,10,4,13,43
19,187,"Webster County, Iowa",40235,39773,37574,1364,119,267,7,442,462
19,189,"Winnebago County, Iowa",11723,11666,11415,21,27,84,1,118,57
19,191,"Winneshiek County, Iowa",21310,21203,20852,108,16,174,1,52,107
19,193,"Woodbury County, Iowa",103877,101807,90875,2097,1753,2501,43,4538,2070
19,195,"Worth County, Iowa",7909,7854,7780,22,7,11,1,33,55
19,197,"Wright County, Iowa",14334,14243,13750,24,26,28,0,415,91
20,001,"Allen County, Kansas",14385,14144,13637,234,112,38,0,123,241
20,003,"Anderson County, Kansas",8110,8033,7900,26,60,18,2,27,77
20,005,"Atchison County, Kansas",16774,16508,15369,893,93,57,10,86,266
20,007,"Barber County, Kansas",5307,5254,5151,20,31,5,0,47,53
20,009,"Barton County, Kansas",28205,27753,26225,323,145,66,3,991,452
20,011,"Bourbon County, Kansas",15379,15175,14466,474,129,56,7,43,204
20,013,"Brown County, Kansas",10724,10530,9316,167,946,22,1,78,194
20,015,"Butler County, Kansas",59482,58479,56471,819,541,239,19,390,1003
20,017,"Chase County, Kansas",3030,3005,2936,31,17,4,0,17,25
20,019,"Chautauqua County, Kansas",4359,4279,4090,13,156,3,2,15,80
20,021,"Cherokee County, Kansas",22605,21950,20857,139,781,51,8,114,655
20,023,"Cheyenne County, Kansas",3165,3148,3099,4,3,10,1,31,17
20,025,"Clark County, Kansas",2390,2369,2289,6,27,2,0,45,21
20,027,"Clay County, Kansas",8822,8743,8621,50,36,13,0,23,79
20,029,"Cloud County, Kansas",10268,10193,10093,35,26,26,0,13,75
20,031,"Coffey County, Kansas",8865,8738,8595,22,46,30,1,44,127
20,033,"Comanche County, Kansas",1967,1950,1927,1,5,1,4,12,17
20,035,"Cowley County, Kansas",36291,35455,32708,979,713,557,5,493,836
20,037,"Crawford County, Kansas",38242,37618,35676,699,361,425,34,423,624
20,039,"Decatur County, Kansas",3472,3441,3398,18,3,5,4,13,31
20,041,"Dickinson County, Kansas",19344,19080,18655,113,94,58,2,158,264
20,043,"Doniphan County, Kansas",8249,8143,7824,165,100,21,0,33,106
20,045,"Douglas County, Kansas",99962,97237,86060,4238,2561,3119,62,1197,2725
20,047,"Edwards County, Kansas",3449,3422,3191,11,17,11,0,192,27
20,049,"Elk County, Kansas",3261,3185,3100,7,31,6,2,39,76
20,051,"Ellis County, Kansas",27507,27262,26433,183,57,225,5,359,245
20,053,"Ellsworth County, Kansas",6525,6448,6112,232,31,16,1,56,77
20,055,"Finney County, Kansas",40523,39390,27982,508,389,1163,32,9316,1133
20,057,"Ford County, Kansas",32458,31626,24295,527,204,666,38,5896,832
20,059,"Franklin County, Kansas",24784,24359,23556,299,232,77,1,194,425
20,061,"Geary County, Kansas",27947,26434,17923,6157,210,883,115,1146,1513
20,063,"Gove County, Kansas",3068,3038,3005,3,5,3,0,22,30
20,065,"Graham County, Kansas",2946,2922,2796,95,10,8,1,12,24
20,067,"Grant County, Kansas",7909,7743,6090,17,68,29,0,1539,166
20,069,"Gray County, Kansas",5904,5818,5450,11,27,6,4,320,86
20,071,"Greeley County, Kansas",1534,1518,1428,3,4,1,2,80,16
20,073,"Greenwood County, Kansas",7673,7552,7407,11,64,8,0,62,121
20,075,"Hamilton County, Kansas",2670,2625,2180,13,13,15,0,404,45
20,077,"Harper County, Kansas",6536,6459,6355,15,54,9,1,25,77
20,079,"Harvey County, Kansas",32869,32167,29924,522,171,171,10,1369,702
20,081,"Haskell County, Kansas",4307,4217,3664,8,25,27,0,493,90
20,083,"Hodgeman County, Kansas",2085,2063,2029,19,5,0,0,10,22
20,085,"Jackson County, Kansas",12657,12424,11418,67,866,21,3,49,233
20,087,"Jefferson County, Kansas",18426,18167,17818,69,170,31,2,77,259
20,089,"Jewell County, Kansas",3791,3764,3745,1,13,2,1,2,27
20,091,"Johnson County, Kansas",451086,444151,410990,11780,1481,12768,156,6976,6935
20,093,"Kearny County, Kansas",4531,4434,3640,25,39,14,4,712,97
20,095,"Kingman County, Kansas",8673,8573,8452,18,50,21,2,30,100
20,097,"Kiowa County, Kansas",3278,3254,3186,7,20,9,0,32,24
20,099,"Labette County, Kansas",22835,22245,20386,1064,445,73,3,274,590
20,101,"Lane County, Kansas",2155,2121,2106,0,1,2,1,11,34
20,103,"Leavenworth County, Kansas",68691,67168,57824,7160,510,730,91,853,1523
20,105,"Lincoln County, Kansas",3578,3551,3517,4,17,4,0,9,27
20,107,"Linn County, Kansas",9570,9469,9331,60,46,13,4,15,101
20,109,"Logan County, Kansas",3046,2997,2946,18,5,6,0,22,49
20,111,"Lyon County, Kansas",35935,35160,29924,815,168,733,2,3518,775
20,113,"McPherson County, Kansas",29554,29212,28527,240,100,95,18,232,342
20,115,"Marion County, Kansas",13361,13209,12968,63,79,25,1,73,152
20,117,"Marshall County, Kansas",10965,10877,10761,25,40,21,2,28,88
20,119,"Meade County, Kansas",4631,4561,4219,18,25,10,0,289,70
20,121,"Miami County, Kansas",28351,27965,27206,436,147,49,3,124,386
20,123,"Mitchell County, Kansas",6932,6869,6766,36,28,21,2,16,63
20,125,"Montgomery County, Kansas",36252,35040,31095,2199,1157,172,7,410,1212
20,127,"Morris County, Kansas",6104,6050,5951,21,20,14,1,43,54
20,129,"Morton County, Kansas",3496,3437,3090,7,40,37,0,263,59
20,131,"Nemaha County, Kansas",10717,10653,10540,53,25,11,6,18,64
20,133,"Neosho County, Kansas",16997,16681,16130,148,166,54,4,179,316
20,135,"Ness County, Kansas",3454,3423,3393,2,8,3,0,17,31
20,137,"Norton County, Kansas",5953,5911,5557,241,26,25,1,61,42
20,139,"Osage County, Kansas",16712,16515,16256,36,109,28,17,69,197
20,141,"Osborne County, Kansas",4452,4416,4390,3,10,9,1,3,36
20,143,"Ottawa County, Kansas",6163,6096,6011,33,23,8,1,20,67
20,145,"Pawnee County, Kansas",7233,7139,6579,362,69,41,0,88,94
20,147,"Phillips County, Kansas",6001,5958,5896,15,18,27,0,2,43
20,149,"Pottawatomie County, Kansas",18209,17936,17539,121,107,59,1,109,273
20,151,"Pratt County, Kansas",9647,9544,9192,95,34,53,3,167,103
20,153,"Rawlins County, Kansas",2966,2945,2922,9,9,3,0,2,21
20,155,"Reno County, Kansas",64790,63618,59320,1865,379,291,23,1740,1172
20,157,"Republic County, Kansas",5835,5808,5751,15,12,11,0,19,27
20,159,"Rice County, Kansas",10761,10611,10188,124,61,36,4,198,150
20,161,"Riley County, Kansas",62843,61314,53281,4325,395,2022,105,1186,1529
20,163,"Rooks County, Kansas",5685,5643,5522,64,24,11,1,21,42
20,165,"Rush County, Kansas",3551,3532,3496,11,15,4,0,6,19
20,167,"Russell County, Kansas",7370,7315,7192,37,41,24,1,20,55
20,169,"Saline County, Kansas",53597,52451,47794,1660,279,910,22,1786,1146
20,171,"Scott County, Kansas",5120,5068,4888,5,28,6,0,141,52
20,173,"Sedgwick County, Kansas",452869,440166,359489,41367,5041,15137,265,18867,12703
20,175,"Seward County, Kansas",22510,21773,14730,852,174,644,14,5359,737
20,177,"Shawnee County, Kansas",169871,165245,140811,15337,1980,1618,61,5438,4626
20,179,"Sheridan County, Kansas",2813,2797,2775,4,2,2,4,10,16
20,181,"Sherman County, Kansas",6760,6693,6343,24,22,13,11,280,67
20,183,"Smith County, Kansas",4536,4514,4481,5,11,2,5,10,22
20,185,"Stafford County, Kansas",4789,4721,4548,7,18,6,0,142,68
20,187,"Stanton County, Kansas",2406,2380,2031,15,29,4,0,301,26
20,189,"Stevens County, Kansas",5463,5375,4535,51,51,13,1,724,88
20,191,"Sumner County, Kansas",25946,25412,24551,183,273,57,14,334,534
20,193,"Thomas County, Kansas",8180,8110,7946,35,27,22,2,78,70
20,195,"Trego County, Kansas",3319,3287,3245,6,13,16,2,5,32
20,197,"Wabaunsee County, Kansas",6885,6816,6695,32,34,10,4,41,69
20,199,"Wallace County, Kansas",1749,1727,1655,11,14,3,0,44,22
20,201,"Washington County, Kansas",6483,6450,6412,7,22,3,0,6,33
20,203,"Wichita County, Kansas",2531,2471,2183,2,18,2,0,266,60
20,205,"Wilson County, Kansas",10332,10209,9999,38,91,27,4,50,123
20,207,"Woodson County, Kansas",3788,3748,3673,31,33,2,0,9,40
20,209,"Wyandotte County, Kansas",157882,153280,91856,44724,1175,2568,56,12901,4602
21,001,"Adair County, Kentucky",17244,17113,16555,440,38,45,3,32,131
21,003,"Allen County, Kentucky",17800,17683,17376,191,29,21,2,64,117
21,005,"Anderson County, Kentucky",19111,18977,18448,449,23,23,1,33,134
21,007,"Ballard County, Kentucky",8286,8167,7898,238,7,15,2,7,119
21,009,"Barren County, Kentucky",38033,37786,35864,1556,56,155,11,144,247
21,011,"Bath County, Kentucky",11085,11012,10738,205,23,2,0,44,73
21,013,"Bell County, Kentucky",30060,29809,28864,720,75,105,8,37,251
21,015,"Boone County, Kentucky",85991,85106,81822,1306,200,1108,29,641,885
21,017,"Bourbon County, Kentucky",19360,19162,17497,1343,29,27,2,264,198
21,019,"Boyd County, Kentucky",49752,49316,47747,1267,80,148,2,72,436
21,021,"Boyle County, Kentucky",27697,27386,24311,2680,52,156,7,180,311
21,023,"Bracken County, Kentucky",8279,8250,8153,51,21,5,3,17,29
21,025,"Breathitt County, Kentucky",16100,16031,15889,63,15,47,4,13,69
21,027,"Breckinridge County, Kentucky",18648,18481,17872,534,42,14,3,16,167
21,029,"Bullitt County, Kentucky",61236,60766,60052,233,206,167,8,100,470
21,031,"Butler County, Kentucky",13010,12930,12734,68,28,22,0,78,80
21,033,"Caldwell County, Kentucky",13060,12982,12262,628,19,21,1,51,78
21,035,"Calloway County, Kentucky",34177,33858,31950,1218,67,456,10,157,319
21,037,"Campbell County, Kentucky",88616,87942,85636,1394,152,475,13,272,674
21,039,"Carlisle County, Kentucky",5351,5321,5232,51,22,4,0,12,30
21,041,"Carroll County, Kentucky",10155,10049,9663,197,23,17,5,144,106
21,043,"Carter County, Kentucky",26889,26779,26625,35,67,29,1,22,110
21,045,"Casey County, Kentucky",15447,15345,15184,51,44,10,8,48,102
21,047,"Christian County, Kentucky",72265,70554,50529,17148,376,660,228,1613,1711
21,049,"Clark County, Kentucky",33144,32908,31023,1582,58,65,3,177,236
21,051,"Clay County, Kentucky",24556,24381,23063,1178,51,29,4,56,175
21,053,"Clinton County, Kentucky",9634,9603,9546,10,24,4,11,8,31
21,055,"Crittenden County, Kentucky",9384,9315,9219,61,14,8,0,13,69
21,057,"Cumberland County, Kentucky",7147,7082,6810,244,10,3,4,11,65
21,059,"Daviess County, Kentucky",91545,90689,85772,3982,120,393,17,405,856
21,061,"Edmonson County, Kentucky",11644,11590,11457,67,51,8,0,7,54
21,063,"Elliott County, Kentucky",6748,6692,6683,2,5,0,1,1,56
21,065,"Estill County, Kentucky",15307,15232,15165,17,36,5,0,9,75
21,067,"Fayette County, Kentucky",260512,256398,211120,35116,507,6407,83,3165,4114
21,069,"Fleming County, Kentucky",13792,13700,13424,195,19,23,0,39,92
21,071,"Floyd County, Kentucky",42441,42261,41478,546,49,102,34,52,180
21,073,"Franklin County, Kentucky",47687,47097,41953,4463,63,344,10,264,590
21,075,"Fulton County, Kentucky",7752,7679,5823,1798,9,24,0,25,73
21,077,"Gallatin County, Kentucky",7870,7788,7612,125,14,17,0,20,82
21,079,"Garrard County, Kentucky",14792,14705,14163,453,19,6,0,64,87
21,081,"Grant County, Kentucky",22384,22264,22006,57,51,66,12,72,120
21,083,"Graves County, Kentucky",37028,36616,34335,1645,75,73,5,483,412
21,085,"Grayson County, Kentucky",24053,23883,23634,120,40,34,2,53,170
21,087,"Green County, Kentucky",11518,11443,11079,301,12,15,0,36,75
21,089,"Greenup County, Kentucky",36891,36655,36179,212,69,139,1,55,236
21,091,"Hancock County, Kentucky",8392,8345,8222,71,24,14,0,14,47
21,093,"Hardin County, Kentucky",94174,91959,77217,11178,392,1693,209,1270,2215
21,095,"Harlan County, Kentucky",33202,32885,31728,869,159,96,5,28,317
21,097,"Harrison County, Kentucky",17983,17844,17200,454,50,24,3,113,139
21,099,"Hart County, Kentucky",17445,17325,16150,1081,38,19,6,31,120
21,101,"Henderson County, Kentucky",44829,44445,40866,3181,70,148,3,177,384
21,103,"Henry County, Kentucky",15060,14930,14152,497,36,52,3,190,130
21,105,"Hickman County, Kentucky",5262,5197,4649,521,15,3,0,9,65
21,107,"Hopkins County, Kentucky",46519,46120,42808,2887,89,157,9,170,399
21,109,"Jackson County, Kentucky",13495,13425,13383,7,26,2,1,6,70
21,111,"Jefferson County, Kentucky",693604,683762,536721,130928,1523,9640,255,4695,9842
21,113,"Jessamine County, Kentucky",39041,38594,36871,1222,80,225,11,185,447
21,115,"Johnson County, Kentucky",23445,23309,23126,59,30,68,5,21,136
21,117,"Kenton County, Kentucky",151464,149942,142357,5810,224,894,42,615,1522
21,119,"Knott County, Kentucky",17649,17543,17344,129,19,27,2,22,106
21,121,"Knox County, Kentucky",31795,31534,31108,262,80,53,6,25,261
21,123,"Larue County, Kentucky",13373,13226,12657,473,26,21,4,45,147
21,125,"Laurel County, Kentucky",52715,52239,51484,331,193,182,5,44,476
21,127,"Lawrence County, Kentucky",15569,15482,15403,15,44,11,1,8,87
21,129,"Lee County, Kentucky",7916,7864,7528,300,22,8,1,5,52
21,131,"Leslie County, Kentucky",12401,12339,12296,9,11,15,2,6,62
21,133,"Letcher County, Kentucky",25277,25188,24952,129,25,70,4,8,89
21,135,"Lewis County, Kentucky",14092,14015,13940,29,30,4,0,12,77
21,137,"Lincoln County, Kentucky",23361,23192,22454,592,34,23,1,88,169
21,139,"Livingston County, Kentucky",9804,9742,9656,14,41,3,1,27,62
21,141,"Logan County, Kentucky",26573,26317,24101,2025,55,45,3,88,256
21,143,"Lyon County, Kentucky",8080,8036,7422,543,24,14,1,32,44
21,145,"McCracken County, Kentucky",65514,64742,56841,7128,142,337,34,260,772
21,147,"McCreary County, Kentucky",17080,16955,16737,108,72,3,1,34,125
21,149,"McLean County, Kentucky",9938,9885,9797,36,16,4,1,31,53
21,151,"Madison County, Kentucky",70872,70029,65918,3150,196,510,15,240,843
21,153,"Magoffin County, Kentucky",13332,13296,13238,20,26,10,0,2,36
21,155,"Marion County, Kentucky",18212,18062,16240,1661,17,78,2,64,150
21,157,"Marshall County, Kentucky",30125,29896,29694,37,51,45,3,66,229
21,159,"Martin County, Kentucky",12578,12513,12484,4,7,9,8,1,65
21,161,"Mason County, Kentucky",16800,16657,15268,1203,25,62,3,96,143
21,163,"Meade County, Kentucky",26349,25973,24339,1088,156,139,33,218,376
21,165,"Menifee County, Kentucky",6556,6511,6401,90,8,2,1,9,45
21,167,"Mercer County, Kentucky",20817,20617,19568,769,44,97,7,132,200
21,169,"Metcalfe County, Kentucky",10037,9972,9762,165,25,7,0,13,65
21,171,"Monroe County, Kentucky",11756,11687,11235,324,15,1,3,109,69
21,173,"Montgomery County, Kentucky",22554,22369,21442,784,34,24,7,78,185
21,175,"Morgan County, Kentucky",13948,13858,13193,611,21,23,2,8,90
21,177,"Muhlenberg County, Kentucky",31839,31611,29989,1480,40,40,1,61,228
21,179,"Nelson County, Kentucky",37477,37242,34792,2064,48,193,7,138,235
21,181,"Nicholas County, Kentucky",6813,6796,6698,57,17,8,0,16,17
21,183,"Ohio County, Kentucky",22916,22762,22391,171,43,46,8,103,154
21,185,"Oldham County, Kentucky",46178,45732,43230,1943,98,201,6,254,446
21,187,"Owen County, Kentucky",10547,10457,10234,119,29,24,2,49,90
21,189,"Owsley County, Kentucky",4858,4832,4820,5,3,2,1,1,26
21,191,"Pendleton County, Kentucky",14390,14326,14159,71,28,16,1,51,64
21,193,"Perry County, Kentucky",29390,29265,28609,482,15,143,4,12,125
21,195,"Pike County, Kentucky",68736,68354,67599,312,74,280,20,69,382
21,197,"Powell County, Kentucky",13237,13160,13046,82,16,7,0,9,77
21,199,"Pulaski County, Kentucky",56217,55839,54798,604,123,208,9,97,378
21,201,"Robertson County, Kentucky",2266,2242,2235,1,1,0,0,5,24
21,203,"Rockcastle County, Kentucky",16582,16477,16385,23,40,21,1,7,105
21,205,"Rowan County, Kentucky",22094,21879,21205,345,46,197,3,83,215
21,207,"Russell County, Kentucky",16315,16218,16044,95,19,23,3,34,97
21,209,"Scott County, Kentucky",33061,32689,30397,1769,85,164,2,272,372
21,211,"Shelby County, Kentucky",33337,32889,28874,2942,101,133,41,798,448
21,213,"Simpson County, Kentucky",16405,16263,14410,1676,28,90,10,49,142
21,215,"Spencer County, Kentucky",11766,11673,11472,133,26,10,0,32,93
21,217,"Taylor County, Kentucky",22927,22766,21465,1159,23,41,5,73,161
21,219,"Todd County, Kentucky",11971,11886,10692,1048,18,20,4,104,85
21,221,"Trigg County, Kentucky",12597,12443,11128,1233,26,32,1,23,154
21,223,"Trimble County, Kentucky",8125,8069,7954,24,30,6,0,55,56
21,225,"Union County, Kentucky",15637,15422,13297,2015,26,23,0,61,215
21,227,"Warren County, Kentucky",92522,91181,80474,7934,223,1251,70,1229,1341
21,229,"Washington County, Kentucky",10916,10827,9892,820,17,31,0,67,89
21,231,"Wayne County, Kentucky",19923,19768,19321,297,35,22,0,93,155
21,233,"Webster County, Kentucky",14120,14025,13220,660,16,9,11,109,95
21,235,"Whitley County, Kentucky",35865,35591,35280,123,81,71,5,31,274
21,237,"Wolfe County, Kentucky",7065,7042,7011,17,6,2,2,4,23
21,239,"Woodford County, Kentucky",23208,22993,21371,1256,30,71,2,263,215
22,001,"Acadia Parish, Louisiana",58861,58587,47521,10740,116,89,4,117,274
22,003,"Allen Parish, Louisiana",25440,25197,18291,6259,438,144,3,62,243
22,005,"Ascension Parish, Louisiana",76627,76088,59304,15539,209,258,19,759,539
22,007,"Assumption Parish, Louisiana",23388,23250,15710,7371,72,55,2,40,138
22,009,"Avoyelles Parish, Louisiana",41481,41209,28402,12233,421,72,1,80,272
22,011,"Beauregard Parish, Louisiana",32986,32581,27790,4261,218,198,16,98,405
22,013,"Bienville Parish, Louisiana",15752,15665,8651,6897,42,24,0,51,87
22,015,"Bossier Parish, Louisiana",98310,96685,73403,20468,511,1234,81,988,1625
22,017,"Caddo Parish, Louisiana",252161,249749,133424,112483,978,1732,76,1056,2412
22,019,"Calcasieu Parish, Louisiana",183577,181674,135107,44025,564,1172,52,754,1903
22,021,"Caldwell Parish, Louisiana",10560,10496,8493,1890,48,15,0,50,64
22,023,"Cameron Parish, Louisiana",9991,9922,9357,388,37,44,2,94,69
22,025,"Catahoula Parish, Louisiana",10920,10856,7838,2962,21,14,0,21,64
22,027,"Claiborne Parish, Louisiana",16851,16770,8728,7982,24,17,5,14,81
22,029,"Concordia Parish, Louisiana",20247,20130,12300,7637,33,48,1,111,117
22,031,"De Soto Parish, Louisiana",25494,25326,14269,10748,129,29,14,137,168
22,033,"East Baton Rouge Parish, Louisiana",412852,408999,231886,165526,850,8585,121,2031,3853
22,035,"East Carroll Parish, Louisiana",9421,9388,2977,6339,17,31,0,24,33
